city,lat,lng,country,state,population
New York,40.6943,-73.9249,United States,New York,18972871
Los Angeles,34.1141,-118.4068,United States,California,12121244
Chicago,41.8375,-87.6866,United States,Illinois,8595181
Miami,25.7840,-80.2101,United States,Florida,5711945
Dallas,32.7935,-96.7667,United States,Texas,5668165
Houston,29.7860,-95.3885,United States,Texas,5650910
Philadelphia,40.0077,-75.1339,United States,Pennsylvania,5512873
Atlanta,33.7628,-84.4220,United States,Georgia,5046555
Washington,38.9047,-77.0163,United States,District of Columbia,4810669
Boston,42.3188,-71.0852,United States,Massachusetts,4208580
Phoenix,33.5722,-112.0892,United States,Arizona,4047095
Detroit,42.3834,-83.1024,United States,Michigan,3522856
Seattle,47.6211,-122.3244,United States,Washington,3438221
San Francisco,37.7558,-122.4449,United States,California,3290197
San Diego,32.8313,-117.1222,United States,California,3084174
Minneapolis,44.9635,-93.2678,United States,Minnesota,2856952
Brooklyn,40.6501,-73.9496,United States,New York,2736074
Tampa,27.9945,-82.4447,United States,Florida,2683956
Denver,39.7620,-104.8758,United States,Colorado,2650725
Queens,40.7498,-73.7976,United States,New York,2405464
Baltimore,39.3051,-76.6144,United States,Maryland,2205092
Las Vegas,36.2333,-115.2654,United States,Nevada,2150373
St. Louis,38.6359,-90.2451,United States,Missouri,2092481
Portland,45.5371,-122.6500,United States,Oregon,2036875
Riverside,33.9381,-117.3949,United States,California,2022285
Orlando,28.4773,-81.3370,United States,Florida,1927699
Sacramento,38.5677,-121.4685,United States,California,1924167
San Antonio,29.4632,-98.5238,United States,Texas,1910785
San Jose,37.3012,-121.8480,United States,California,1729879
Pittsburgh,40.4397,-79.9763,United States,Pennsylvania,1720279
Cincinnati,39.1413,-84.5060,United States,Ohio,1712287
Manhattan,40.7834,-73.9662,United States,New York,1694263
Cleveland,41.4764,-81.6805,United States,Ohio,1683059
Indianapolis,39.7771,-86.1458,United States,Indiana,1659305
Austin,30.3005,-97.7522,United States,Texas,1659251
Kansas City,39.1238,-94.5541,United States,Missouri,1644497
Columbus,39.9862,-82.9855,United States,Ohio,1556848
Charlotte,35.2083,-80.8303,United States,North Carolina,1516107
Virginia Beach,36.7335,-76.0435,United States,Virginia,1500764
Bronx,40.8501,-73.8662,United States,New York,1472654
Milwaukee,43.0642,-87.9675,United States,Wisconsin,1340981
Providence,41.8230,-71.4187,United States,Rhode Island,1270149
Jacksonville,30.3322,-81.6749,United States,Florida,1220191
Salt Lake City,40.7776,-111.9311,United States,Utah,1135344
Nashville,36.1715,-86.7842,United States,Tennessee,1098486
Raleigh,35.8324,-78.6429,United States,North Carolina,1062018
Memphis,35.1087,-89.9663,United States,Tennessee,1034498
Louisville,38.1663,-85.6485,United States,Kentucky,1022630
Richmond,37.5295,-77.4756,United States,Virginia,1008069
Buffalo,42.9018,-78.8487,United States,New York,1004655
Oklahoma City,35.4676,-97.5136,United States,Oklahoma,994284
Bridgeport,41.1918,-73.1954,United States,Connecticut,975078
New Orleans,30.0687,-89.9288,United States,Louisiana,925443
Fort Worth,32.7817,-97.3474,United States,Texas,908469
Hartford,41.7661,-72.6834,United States,Connecticut,907046
Tucson,32.1541,-110.8787,United States,Arizona,875284
Honolulu,21.3294,-157.8460,United States,Hawaii,835291
McAllen,26.2252,-98.2467,United States,Texas,809002
Omaha,41.2627,-96.0529,United States,Nebraska,806485
El Paso,31.8476,-106.4300,United States,Texas,794344
Hempstead,40.6629,-73.6089,United States,New York,791018
Albuquerque,35.1054,-106.6465,United States,New Mexico,765693
Rochester,43.1680,-77.6162,United States,New York,737309
Sarasota,27.3387,-82.5432,United States,Florida,727388
Fresno,36.7830,-119.7939,United States,California,719558
Tulsa,36.1283,-95.9042,United States,Oklahoma,715983
Allentown,40.5961,-75.4756,United States,Pennsylvania,714136
Dayton,39.7805,-84.2003,United States,Ohio,709300
Birmingham,33.5279,-86.7971,United States,Alabama,704676
Charleston,32.8168,-79.9687,United States,South Carolina,685517
Cape Coral,26.6443,-81.9957,United States,Florida,682773
Columbia,34.0378,-80.9036,United States,South Carolina,640502
Concord,37.9722,-122.0016,United States,California,640270
Colorado Springs,38.8674,-104.7605,United States,Colorado,628808
Springfield,42.1155,-72.5395,United States,Massachusetts,620494
Knoxville,35.9692,-83.9496,United States,Tennessee,619925
Baton Rouge,30.4420,-91.1311,United States,Louisiana,610751
Ogden,41.2279,-111.9682,United States,Utah,608259
Grand Rapids,42.9619,-85.6562,United States,Michigan,604311
Albany,42.6664,-73.7987,United States,New York,604077
Bakersfield,35.3529,-119.0359,United States,California,590845
Mission Viejo,33.6096,-117.6551,United States,California,588540
New Haven,41.3113,-72.9246,United States,Connecticut,587648
Worcester,42.2705,-71.8079,United States,Massachusetts,573573
Provo,40.2457,-111.6457,United States,Utah,551645
Akron,41.0798,-81.5219,United States,Ohio,546549
Palm Bay,27.9631,-80.6593,United States,Florida,528322
Des Moines,41.5725,-93.6105,United States,Iowa,514654
Murrieta,33.5719,-117.1909,United States,California,509526
Mesa,33.4015,-111.7178,United States,Arizona,497752
Staten Island,40.5834,-74.1496,United States,New York,495747
Wichita,37.6895,-97.3443,United States,Kansas,491916
Toledo,41.6638,-83.5827,United States,Ohio,490832
Brookhaven,40.8320,-72.9517,United States,New York,485984
Harrisburg,40.2752,-76.8843,United States,Pennsylvania,472261
Port St. Lucie,27.2796,-80.3884,United States,Florida,468979
Long Beach,33.7977,-118.1670,United States,California,466565
Reno,39.5497,-119.8483,United States,Nevada,463328
Madison,43.0822,-89.3930,United States,Wisconsin,461778
Little Rock,34.7256,-92.3577,United States,Arkansas,457379
Greenville,34.8354,-82.3646,United States,South Carolina,450487
Denton,33.2175,-97.1418,United States,Texas,445814
Spokane,47.6671,-117.4330,United States,Washington,440270
Oakland,37.7904,-122.2166,United States,California,437548
Lancaster,40.0420,-76.3012,United States,Pennsylvania,430621
Poughkeepsie,41.6950,-73.9211,United States,New York,423386
Boise,43.6005,-116.2308,United States,Idaho,422665
Winston-Salem,36.1029,-80.2610,United States,North Carolina,420400
Syracuse,43.0407,-76.1437,United States,New York,418875
Augusta,33.3645,-82.0708,United States,Georgia,409668
Stockton,37.9765,-121.3109,United States,California,406822
Palm Coast,29.5389,-81.2457,United States,Florida,403834
Chattanooga,35.0660,-85.2481,United States,Tennessee,403233
Kissimmee,28.3041,-81.4169,United States,Florida,399929
Durham,35.9792,-78.9022,United States,North Carolina,399762
Arlington,32.6998,-97.1250,United States,Texas,392304
Victorville,34.5277,-117.3536,United States,California,389060
Aurora,39.7083,-104.7237,United States,Colorado,383496
Modesto,37.6375,-121.0028,United States,California,382994
Lancaster,34.6935,-118.1753,United States,California,381732
Fayetteville,36.0714,-94.1661,United States,Arkansas,381636
Scranton,41.4044,-75.6649,United States,Pennsylvania,376974
Oxnard,34.1964,-119.1815,United States,California,366330
Youngstown,41.0993,-80.6463,United States,Ohio,363541
Indio,33.7346,-116.2346,United States,California,361831
Pensacola,30.4413,-87.1911,United States,Florida,360711
Anaheim,33.8390,-117.8574,United States,California,348204
Bonita Springs,26.3558,-81.7859,United States,Florida,347581
Greensboro,36.0956,-79.8271,United States,North Carolina,345270
Islip,40.7385,-73.1888,United States,New York,339596
Huntsville,34.6981,-86.6412,United States,Alabama,339136
Corpus Christi,27.7254,-97.3767,United States,Texas,333764
Fort Wayne,41.0888,-85.1436,United States,Indiana,330305
Fayetteville,35.0850,-78.9772,United States,North Carolina,328827
Ann Arbor,42.2759,-83.7310,United States,Michigan,327814
Jackson,32.3157,-90.2125,United States,Mississippi,326977
Antioch,37.9787,-121.7960,United States,California,322796
Mobile,30.6782,-88.1162,United States,Alabama,322079
Lexington,38.0423,-84.4587,United States,Kentucky,321354
Asheville,35.5707,-82.5537,United States,North Carolina,316694
Trenton,40.2237,-74.7641,United States,New Jersey,316436
Santa Rosa,38.4458,-122.7067,United States,California,314196
Santa Ana,33.7367,-117.8819,United States,California,313818
Lansing,42.7142,-84.5601,United States,Michigan,312829
Henderson,36.0133,-115.0381,United States,Nevada,311250
St. Paul,44.9478,-93.1039,United States,Minnesota,309751
Lakeland,28.0557,-81.9545,United States,Florida,308994
Newark,40.7245,-74.1725,United States,New Jersey,306247
Fort Collins,40.5477,-105.0656,United States,Colorado,301596
Oyster Bay,40.7846,-73.5140,United States,New York,300743
